"FIPS","Qualifying Name","File identification","State Postal Abbreviation","Summary Level","Geographic Component","Logical Record Number","US","Census Region","Census Division","State (Census Code)","State (FIPS Code)","County of current residence","County Subdivision (FIPS)","Place (FIPS Code)","Census Tract","Block Group","Consolidated City","American Indian Area/AlaskaNative Area/ Hawaiian Home Land(Census)","American Indian Area/AlaskaNative Area/ Hawaiian Home Land(FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian TribalSubdivision (Census)","American Indian TribalSubdivision (FIPS)","Alaska Native RegionalCorporation (FIPS)","Metropolitan and MicropolitanStatistical Area","Combined Statistical Area","Metropolitan Statistical Area-Metropolitan Division","Metropolitan Area Central City","Metropolitan/MicropolitanIndicator Flag","New England City and Town Area","New England City and TownCombined Statistical Area","New England City and Town AreaDivision","Urban Area","Urban Area Central Place","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","Voting District","ZIP Code Tabulation Area (3-digit)","5-digit ZIP Code Tabulation Area","Subminor Civil Division (FIPS)","State-School District (Elementary)","State-School District (Secondary)","State-School District (Unified)","Urban/Rural","Principal City Indicator","Traffic Analysis Zone","Urban Growth Area","Public Use Microdata Area – 5%File","Public Use Microdata Area - 1% File","Geographic Identifier","Area Name","Tribal Tract","Tribal Block Group","Place (State FIPS + Place FIPS)","Total Population","Population Density (Per Sq. Mile)","Area (Land)","Total Population:","Total Population: Male","Total Population: Female","% Total Population: Male","% Total Population: Female","Total Population:","Total Population: Under 5 Years","Total Population: 5 to 9 Years","Total Population: 10 to 14 Years","Total Population: 15 to 17 Years","Total Population: 18 to 24 Years","Total Population: 25 to 34 Years","Total Population: 35 to 44 Years","Total Population: 45 to 54 Years","Total Population: 55 to 64 Years","Total Population: 65 to 74 Years","Total Population: 75 to 84 Years","Total Population: 85 Years and Over","% Total Population: Under 5 Years","% Total Population: 5 to 9 Years","% Total Population: 10 to 14 Years","% Total Population: 15 to 17 Years","% Total Population: 18 to 24 Years","% Total Population: 25 to 34 Years","% Total Population: 35 to 44 Years","% Total Population: 45 to 54 Years","% Total Population: 55 to 64 Years","% Total Population: 65 to 74 Years","% Total Population: 75 to 84 Years","% Total Population: 85 Years and Over","Total Population:","Total Population: White Alone","Total Population: Black or African American Alone","Total Population: American Indian and Alaska Native Alone","Total Population: Asian Alone","Total Population: Native Hawaiian and Other Pacific Islander Alone","Total Population: Some Other Race Alone","Total Population: Two or More Races","% Total Population: White Alone","% Total Population: Black or African American Alone","% Total Population: American Indian and Alaska Native Alone","% Total Population: Asian Alone","% Total Population: Native Hawaiian and Other Pacific Islander Alone","% Total Population: Some Other Race Alone","% Total Population: Two or More Races","Population 25 Years and Over:","Population 25 Years and Over: Less than High School","Population 25 Years and Over: High School Graduate or More (Includes Equivalency)","Population 25 Years and Over: Some College or More","Population 25 Years and Over: Bachelor's Degree or More","Population 25 Years and Over: Master's Degree or More","Population 25 Years and Over: Professional School Degree or More","Population 25 Years and Over: Doctorate Degree","% Population 25 Years and Over: Less than High School","% Population 25 Years and Over: High School Graduate or More (Includes Equivalency)","% Population 25 Years and Over: Some College or More","% Population 25 Years and Over: Bachelor's Degree or More","% Population 25 Years and Over: Master's Degree or More","% Population 25 Years and Over: Professional School Degree or More","% Population 25 Years and Over: Doctorate Degree","Population 16 Years and Over:","Population 16 Years and Over: in Labor Force","Population 16 Years and Over: in Labor Force: in Armed Forces","Population 16 Years and Over: in Labor Force: Civilian","Population 16 Years and Over: in Labor Force: Civilian: Employed","Population 16 Years and Over: in Labor Force: Civilian: Unemployed","Population 16 Years and Over: Not in Labor Force","% Population 16 Years and Over: in Labor Force","% Population 16 Years and Over: in Labor Force: in Armed Forces","% Population 16 Years and Over: in Labor Force: Civilian","% Population 16 Years and Over: in Labor Force: Civilian: Employed","% Population 16 Years and Over: in Labor Force: Civilian: Unemployed","% Population 16 Years and Over: Not in Labor Force","Households:","Households: Less than $25,000","Households: $25,000 to $49,999","Households: $50,000 to $74,999","Households: $75,000 to $99,999","Households: $100,000 or More","% Households: Less than $25,000","% Households: $25,000 to $49,999","% Households: $50,000 to $74,999","% Households: $75,000 to $99,999","% Households: $100,000 or More","Median Household Income (In 2021 Inflation Adjusted Dollars)","Gini Index","Workers 16 Years and Over:","Workers 16 Years and Over: Car, Truck, or Van","Workers 16 Years and Over: Drove Alone","Workers 16 Years and Over: Carpooled","Workers 16 Years and Over: Public Transportation (Includes Taxicab)","Workers 16 Years and Over: Motorcycle","Workers 16 Years and Over: Bicycle","Workers 16 Years and Over: Walked","Workers 16 Years and Over: Other Means","Workers 16 Years and Over: Worked At Home","% Workers 16 Years and Over: Car, Truck, or Van","% Workers 16 Years and Over: Drove Alone","% Workers 16 Years and Over: Carpooled","% Workers 16 Years and Over: Public Transportation (Includes Taxicab)","% Workers 16 Years and Over: Motorcycle","% Workers 16 Years and Over: Bicycle","% Workers 16 Years and Over: Walked","% Workers 16 Years and Over: Other Means","% Workers 16 Years and Over: Worked At Home","Average Commute to Work (In Min)","Total:","Total: No Health Insurance Coverage","Total: with Health Insurance Coverage","Total: with Health Insurance Coverage: Public Health Coverage","Total: with Health Insurance Coverage: Private Health Insurance","% Total: No Health Insurance Coverage","% Total: with Health Insurance Coverage","% Total: with Health Insurance Coverage: Public Health Coverage","% Total: with Health Insurance Coverage: Private Health Insurance"
"02220","Sitka City and Borough, Alaska","ACSSF","ak","050","00","0000037",,,,,"02","220",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02220","Sitka City and Borough",,,,8518,2.967884,2870.05796165851,8518,4403,4115,51.69,48.31,8518,415,442,612,325,636,1221,1250,999,1268,862,390,98,4.87,5.19,7.18,3.82,7.47,14.33,14.67,11.73,14.89,10.12,4.58,1.15,8518,5413,51,881,621,3,66,1483,63.55,0.6,10.34,7.29,0.04,0.77,17.41,6088,316,5772,4226,2024,681,209,59,5.19,94.81,69.42,33.25,11.19,3.43,0.97,6915,4938,305,4633,4383,250,1977,71.41,4.41,67,63.38,3.62,28.59,3439,402,576,565,596,1300,11.69,16.75,16.43,17.33,37.8,82083,0.3778,4593,3433,2986,447,39,0,143,647,130,201,74.74,65.01,9.73,0.85,0,3.11,14.09,2.83,4.38,11,8123,1107,7016,2358,5632,13.63,86.37,29.03,69.33
"02230","Skagway Municipality, Alaska","ACSSF","ak","050","00","0000038",,,,,"02","230",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02230","Skagway Municipality",,,,1329,3.062685,433.932932507795,1329,667,662,50.19,49.81,1329,78,42,45,28,74,262,228,249,146,137,33,7,5.87,3.16,3.39,2.11,5.57,19.71,17.16,18.74,10.99,10.31,2.48,0.53,1329,1017,39,58,35,0,3,177,76.52,2.93,4.36,2.63,0,0.23,13.32,1062,101,961,605,266,67,2,2,9.51,90.49,56.97,25.05,6.31,0.19,0.19,1155,940,0,940,819,121,215,81.39,0,81.39,70.91,10.48,18.61,390,21,99,75,77,118,5.38,25.38,19.23,19.74,30.26,75000,0.3576,803,354,322,32,0,0,52,366,2,29,44.08,40.1,3.99,0,0,6.48,45.58,0.25,3.61,6,1329,168,1161,307,1026,12.64,87.36,23.1,77.2
"02240","Southeast Fairbanks Census Area, Alaska","ACSSF","ak","050","00","0000039",,,,,"02","240",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02240","Southeast Fairbanks Census Area",,,,6849,0.2758239,24831.0586272987,6849,3777,3072,55.15,44.85,6849,512,492,589,288,497,877,841,862,912,673,180,126,7.48,7.18,8.6,4.2,7.26,12.8,12.28,12.59,13.32,9.83,2.63,1.84,6849,5113,74,946,203,19,167,327,74.65,1.08,13.81,2.96,0.28,2.44,4.77,4471,332,4139,2435,865,325,48,18,7.43,92.57,54.46,19.35,7.27,1.07,0.4,5170,3019,123,2896,2597,299,2151,58.39,2.38,56.02,50.23,5.78,41.61,2127,466,400,265,315,681,21.91,18.81,12.46,14.81,32.02,68634,0.4322,2613,2043,1730,313,11,0,0,212,75,272,78.19,66.21,11.98,0.42,0,0,8.11,2.87,10.41,16,6717,1020,5697,2759,3793,15.19,84.81,41.07,56.47
"02275","Wrangell City and Borough, Alaska","ACSSF","ak","050","00","0000040",,,,,"02","275",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02275","Wrangell City and Borough",,,,2162,0.8458545,2555.99531117519,2162,1224,938,56.61,43.39,2162,135,136,137,84,107,287,193,233,317,273,214,46,6.24,6.29,6.34,3.89,4.95,13.27,8.93,10.78,14.66,12.63,9.9,2.13,2162,1275,3,495,41,45,32,271,58.97,0.14,22.9,1.9,2.08,1.48,12.53,1563,238,1325,747,237,62,8,7,15.23,84.77,47.79,15.16,3.97,0.51,0.45,1718,823,0,823,776,47,895,47.9,0,47.9,45.17,2.74,52.1,842,134,258,169,79,202,15.91,30.64,20.07,9.38,23.99,54891,0.4152,749,551,523,28,5,1,18,99,15,60,73.56,69.83,3.74,0.67,0.13,2.4,13.22,2,8.01,7,2145,350,1795,1014,1046,16.32,83.68,47.27,48.76
"02282","Yakutat City and Borough, Alaska","ACSSF","ak","050","00","0000041",,,,,"02","282",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02282","Yakutat City and Borough",,,,562,0.07372155,7623.27962600599,562,340,222,60.5,39.5,562,56,29,26,13,50,86,62,71,60,87,17,5,9.96,5.16,4.63,2.31,8.9,15.3,11.03,12.63,10.68,15.48,3.02,0.89,562,176,18,176,80,2,21,89,31.32,3.2,31.32,14.23,0.36,3.74,15.84,388,21,367,194,40,7,1,1,5.41,94.59,50,10.31,1.8,0.26,0.26,441,317,0,317,312,5,124,71.88,0,71.88,70.75,1.13,28.12,216,18,24,70,36,68,8.33,11.11,32.41,16.67,31.48,72083,0.2949,308,191,141,50,0,0,6,90,6,15,62.01,45.78,16.23,0,0,1.95,29.22,1.95,4.87,5,562,136,426,191,293,24.2,75.8,33.99,52.14
"02290","Yukon-Koyukuk Census Area, Alaska","ACSSF","ak","050","00","0000042",,,,,"02","290",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US02290","Yukon-Koyukuk Census Area",,,,5433,0.03732082,145575.563550101,5433,2839,2594,52.25,47.75,5433,431,492,371,222,438,711,660,515,749,578,210,56,7.93,9.06,6.83,4.09,8.06,13.09,12.15,9.48,13.79,10.64,3.87,1.03,5433,1225,5,3785,40,2,12,364,22.55,0.09,69.67,0.74,0.04,0.22,6.7,3479,448,3031,1560,449,156,22,5,12.88,87.12,44.84,12.91,4.48,0.63,0.14,4077,2665,19,2646,2307,339,1412,65.37,0.47,64.9,56.59,8.31,34.63,1899,612,436,357,176,318,32.23,22.96,18.8,9.27,16.75,43405,0.4752,2208,737,555,182,13,8,5,909,335,201,33.38,25.14,8.24,0.59,0.36,0.23,41.17,15.17,9.1,9,5404,1208,4196,2895,1851,22.35,77.65,53.57,34.25
"04001","Apache County, Arizona","ACSSF","az","050","00","0000013",,,,,"04","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04001","Apache County",,,,66473,5.935985,11198.3110840668,66473,33039,33434,49.7,50.3,66473,4223,4996,5513,3206,6173,8652,7399,7421,8674,6265,3008,943,6.35,7.52,8.29,4.82,9.29,13.02,11.13,11.16,13.05,9.42,4.53,1.42,66473,13893,566,49011,365,69,836,1733,20.9,0.85,73.73,0.55,0.1,1.26,2.61,42362,7549,34813,21663,5434,2169,390,255,17.82,82.18,51.14,12.83,5.12,0.92,0.6,50706,19666,2,19664,17888,1776,31040,38.78,0,38.78,35.28,3.5,61.22,19443,7534,4776,2861,1817,2455,38.75,24.56,14.71,9.35,12.63,34788,0.5055,17685,15020,13975,1045,130,0,27,791,217,1500,84.93,79.02,5.91,0.74,0,0.15,4.47,1.23,8.48,28,65819,17663,48156,31748,20169,26.84,73.16,48.24,30.64
"04003","Cochise County, Arizona","ACSSF","az","050","00","0000014",,,,,"04","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04003","Cochise County",,,,125092,20.14445,6209.75019807042,125092,63798,61294,51,49,125092,6959,8121,7241,4527,10809,15413,14302,13042,16562,16254,8922,2940,5.56,6.49,5.79,3.62,8.64,12.32,11.43,10.43,13.24,12.99,7.13,2.35,125092,95923,4870,1341,2338,425,4759,15436,76.68,3.89,1.07,1.87,0.34,3.8,12.34,87435,9897,77538,56230,22569,8661,1724,709,11.32,88.68,64.31,25.81,9.91,1.97,0.81,101053,51356,3688,47668,44293,3375,49697,50.82,3.65,47.17,43.83,3.34,49.18,49239,10666,11692,8942,6610,11329,21.66,23.75,18.16,13.42,23.01,55077,0.4353,47114,40652,36403,4249,409,296,237,1293,718,3509,86.28,77.27,9.02,0.87,0.63,0.5,2.74,1.52,7.45,22,117243,9244,107999,60495,74169,7.88,92.12,51.6,63.26
"04005","Coconino County, Arizona","ACSSF","az","050","00","0000015",,,,,"04","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04005","Coconino County",,,,144942,7.785735,18616.3540649609,144942,71532,73410,49.35,50.65,144942,7401,7407,9564,5179,29193,20044,16042,14799,16685,12264,5116,1248,5.11,5.11,6.6,3.57,20.14,13.83,11.07,10.21,11.51,8.46,3.53,0.86,144942,87259,2035,37533,2554,230,6570,8761,60.2,1.4,25.9,1.76,0.16,4.53,6.04,86198,7786,78412,60071,33393,13631,4139,2202,9.03,90.97,69.69,38.74,15.81,4.8,2.55,118812,73001,34,72967,67266,5701,45811,61.44,0.03,61.41,56.62,4.8,38.56,51037,10730,9834,9927,6088,14458,21.02,19.27,19.45,11.93,28.33,61888,0.4768,65807,51723,44879,6844,1164,106,1084,5534,584,5612,78.6,68.2,10.4,1.77,0.16,1.65,8.41,0.89,8.53,19,144279,15670,128609,48004,93462,10.86,89.14,33.27,64.78
"04007","Gila County, Arizona","ACSSF","az","050","00","0000016",,,,,"04","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04007","Gila County",,,,53211,11.18447,4757.57823125049,53211,26544,26667,49.88,50.12,53211,2720,3006,3101,1796,3296,5365,4693,5471,8428,9156,4434,1745,5.11,5.65,5.83,3.38,6.19,10.08,8.82,10.28,15.84,17.21,8.33,3.28,53211,37699,406,8838,408,23,2041,3796,70.85,0.76,16.61,0.77,0.04,3.84,7.13,39292,5131,34161,22969,7382,2769,590,183,13.06,86.94,58.46,18.79,7.05,1.5,0.47,43627,20366,55,20311,18822,1489,23261,46.68,0.13,46.56,43.14,3.41,53.32,22306,5384,5544,4388,2836,4154,24.14,24.85,19.67,12.71,18.62,51406,0.4455,18592,16901,14491,2410,16,39,14,188,71,1363,90.9,77.94,12.96,0.09,0.21,0.08,1.01,0.38,7.33,20,52356,4827,47529,29712,28968,9.22,90.78,56.75,55.33
"04009","Graham County, Arizona","ACSSF","az","050","00","0000017",,,,,"04","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04009","Graham County",,,,38145,8.25314,4621.87704344576,38145,20440,17705,53.59,46.41,38145,2602,2556,3256,1734,3951,5684,5151,4052,3876,3076,1534,673,6.82,6.7,8.54,4.55,10.36,14.9,13.5,10.62,10.16,8.06,4.02,1.76,38145,27983,762,4976,273,41,851,3259,73.36,2,13.04,0.72,0.11,2.23,8.54,24046,3980,20066,12943,3529,1130,165,55,16.55,83.45,53.83,14.68,4.7,0.69,0.23,29205,14300,0,14300,13452,848,14905,48.96,0,48.96,46.06,2.9,51.04,11577,2510,2548,2523,1847,2149,21.68,22.01,21.79,15.95,18.56,57105,0.4065,13178,12294,10677,1617,37,7,0,165,112,563,93.29,81.02,12.27,0.28,0.05,0,1.25,0.85,4.27,23,35138,2846,32292,16340,20791,8.1,91.9,46.5,59.17
"04011","Greenlee County, Arizona","ACSSF","az","050","00","0000018",,,,,"04","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04011","Greenlee County",,,,9542,5.179837,1842.14302151207,9542,5102,4440,53.47,46.53,9542,704,747,738,423,1168,823,1633,996,1080,739,444,47,7.38,7.83,7.73,4.43,12.24,8.63,17.11,10.44,11.32,7.74,4.65,0.49,9542,8210,183,335,44,0,181,589,86.04,1.92,3.51,0.46,0,1.9,6.17,5762,710,5052,3175,922,172,57,6,12.32,87.68,55.1,16,2.99,0.99,0.1,7262,4317,0,4317,4163,154,2945,59.45,0,59.45,57.33,2.12,40.55,3265,424,700,985,402,754,12.99,21.44,30.17,12.31,23.09,67723,0.3685,4147,3972,3477,495,0,0,0,120,18,37,95.78,83.84,11.94,0,0,0,2.89,0.43,0.89,18,9502,232,9270,2879,7606,2.44,97.56,30.3,80.05
"04012","La Paz County, Arizona","ACSSF","az","050","00","0000019",,,,,"04","012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04012","La Paz County",,,,16845,3.746181,4496.57958569692,16845,8720,8125,51.77,48.23,16845,754,800,763,467,879,1450,1494,1481,2079,3165,3023,490,4.48,4.75,4.53,2.77,5.22,8.61,8.87,8.79,12.34,18.79,17.95,2.91,16845,11104,103,2538,152,6,1002,1940,65.92,0.61,15.07,0.9,0.04,5.95,11.52,13182,2110,11072,6596,1558,536,63,23,16.01,83.99,50.04,11.82,4.07,0.48,0.17,14368,5696,0,5696,5256,440,8672,39.64,0,39.64,36.58,3.06,60.36,8678,2552,2769,1522,797,1038,29.41,31.91,17.54,9.18,11.96,39732,0.4708,5143,4648,4151,497,1,12,101,178,13,190,90.38,80.71,9.66,0.02,0.23,1.96,3.46,0.25,3.69,14,16716,2402,14314,9582,8808,14.37,85.63,57.32,52.69
"04013","Maricopa County, Arizona","ACSSF","az","050","00","0000020",,,,,"04","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04013","Maricopa County",,,,4367186,474.5911,9201.99683396216,4367186,2170150,2197036,49.69,50.31,4367186,265641,281715,308229,181395,401798,632815,576575,547082,509680,390823,195523,75910,6.08,6.45,7.06,4.15,9.2,14.49,13.2,12.53,11.67,8.95,4.48,1.74,4367186,3077431,245636,82202,184645,9174,306900,461198,70.47,5.62,1.88,4.23,0.21,7.03,10.56,2928408,326737,2601671,1956731,1006096,375044,102676,40277,11.16,88.84,66.82,34.36,12.81,3.51,1.38,3450881,2242631,6448,2236183,2124706,111477,1208250,64.99,0.19,64.8,61.57,3.23,35.01,1632151,227013,318697,291190,226161,569090,13.91,19.53,17.84,13.86,34.87,72944,0.4572,2096842,1709742,1496305,213437,36379,6505,11989,30398,25728,276101,81.54,71.36,10.18,1.73,0.31,0.57,1.45,1.23,13.17,26,4335169,472661,3862508,1449086,2864503,10.9,89.1,33.43,66.08
"04015","Mohave County, Arizona","ACSSF","az","050","00","0000021",,,,,"04","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04015","Mohave County",,,,211274,15.84699,13332.117937226,211274,107156,104118,50.72,49.28,211274,9001,9580,10944,6406,12514,21581,19689,22577,34688,37293,21428,5573,4.26,4.53,5.18,3.03,5.92,10.21,9.32,10.69,16.42,17.65,10.14,2.64,211274,180762,2227,4093,2387,513,8755,12537,85.56,1.05,1.94,1.13,0.24,4.14,5.93,162829,20437,142392,86533,23817,9268,3551,1109,12.55,87.45,53.14,14.63,5.69,2.18,0.68,179564,82136,150,81986,75923,6063,97428,45.74,0.08,45.66,42.28,3.38,54.26,93179,21484,25316,18395,11169,16815,23.06,27.17,19.74,11.99,18.05,49738,0.4512,74608,66960,58185,8775,878,351,285,807,1234,4093,89.75,77.99,11.76,1.18,0.47,0.38,1.08,1.65,5.49,21,208429,19589,188840,117299,117252,9.4,90.6,56.28,56.26
"04017","Navajo County, Arizona","ACSSF","az","050","00","0000022",,,,,"04","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04017","Navajo County",,,,106609,10.71502,9949.49420306194,106609,53814,52795,50.48,49.52,106609,7012,7745,8700,4902,8576,12820,11652,11591,14193,12115,5751,1552,6.58,7.26,8.16,4.6,8.04,12.03,10.93,10.87,13.31,11.36,5.39,1.46,106609,49282,1079,46829,489,184,3583,5163,46.23,1.01,43.93,0.46,0.17,3.36,4.84,69674,10766,58908,38357,11611,4730,1228,501,15.45,84.55,55.05,16.66,6.79,1.76,0.72,81207,37940,24,37916,33938,3978,43267,46.72,0.03,46.69,41.79,4.9,53.28,36567,10412,9178,6770,3767,6440,28.47,25.1,18.51,10.3,17.61,46126,0.4534,33257,28492,25105,3387,402,0,143,1230,401,2589,85.67,75.49,10.18,1.21,0,0.43,3.7,1.21,7.78,23,104285,15074,89211,56639,44801,14.45,85.55,54.31,42.96
"04019","Pima County, Arizona","ACSSF","az","050","00","0000023",,,,,"04","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04019","Pima County",,,,1035063,112.6454,9188.68319081015,1035063,511719,523344,49.44,50.56,1035063,55710,59948,62351,37619,120147,132537,120191,113329,128263,118538,63866,22564,5.38,5.79,6.02,3.63,11.61,12.8,11.61,10.95,12.39,11.45,6.17,2.18,1035063,720319,35638,37296,29420,1549,94938,115903,69.59,3.44,3.6,2.84,0.15,9.17,11.2,699288,74468,624820,475179,240377,102544,31126,15568,10.65,89.35,67.95,34.37,14.66,4.45,2.23,843701,495538,7185,488353,457733,30620,348163,58.73,0.85,57.88,54.25,3.63,41.27,417483,83068,96378,72360,54743,110934,19.9,23.09,17.33,13.11,26.57,59215,0.4652,454998,378200,334022,44178,8882,1844,5407,9377,4471,46817,83.12,73.41,9.71,1.95,0.41,1.19,2.06,0.98,10.29,25,1013706,90680,923026,429549,637817,8.95,91.05,42.37,62.92
"04021","Pinal County, Arizona","ACSSF","az","050","00","0000024",,,,,"04","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04021","Pinal County",,,,420625,78.37727,5366.67088187281,420625,219238,201387,52.12,47.88,420625,23169,26259,29256,16217,32708,54979,55287,47151,49696,51958,27089,6856,5.51,6.24,6.96,3.86,7.78,13.07,13.14,11.21,11.81,12.35,6.44,1.63,420625,307365,19398,19701,6339,1471,25190,41161,73.07,4.61,4.68,1.51,0.35,5.99,9.79,293016,36411,256605,167405,61217,20275,4203,2067,12.43,87.57,57.13,20.89,6.92,1.43,0.71,336120,172416,588,171828,160912,10916,163704,51.3,0.17,51.12,47.87,3.25,48.7,145554,22406,30394,30204,20779,41771,15.39,20.88,20.75,14.28,28.7,65488,0.422,157505,135958,117518,18440,453,735,655,2049,1441,16214,86.32,74.61,11.71,0.29,0.47,0.42,1.3,0.91,10.29,32,398845,36523,362322,170921,252698,9.16,90.84,42.85,63.36
"04023","Santa Cruz County, Arizona","ACSSF","az","050","00","0000025",,,,,"04","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04023","Santa Cruz County",,,,47463,38.39295,1236.24247834353,47463,22766,24697,47.97,52.03,47463,3186,3729,3698,2255,4234,5435,5382,5297,5724,4998,2540,985,6.71,7.86,7.79,4.75,8.92,11.45,11.34,11.16,12.06,10.53,5.35,2.08,47463,30808,216,252,169,0,4721,11297,64.91,0.46,0.53,0.36,0,9.95,23.8,30361,6757,23604,15691,6994,2737,628,155,22.26,77.74,51.68,23.04,9.01,2.07,0.51,36258,20604,35,20569,18540,2029,15654,56.83,0.1,56.73,51.13,5.6,43.17,16428,4131,4752,2878,1697,2970,25.15,28.93,17.52,10.33,18.08,45089,0.4774,18144,16214,14458,1756,312,108,85,244,169,1012,89.36,79.68,9.68,1.72,0.6,0.47,1.34,0.93,5.58,22,47227,5711,41516,25261,20647,12.09,87.91,53.49,43.72
"04025","Yavapai County, Arizona","ACSSF","az","050","00","0000026",,,,,"04","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04025","Yavapai County",,,,233789,28.78135,8122.93305451608,233789,114965,118824,49.17,50.83,233789,9242,10163,11498,6878,15153,20785,21002,24446,40110,45346,21798,7368,3.95,4.35,4.92,2.94,6.48,8.89,8.98,10.46,17.16,19.4,9.32,3.15,233789,202822,1516,2952,2611,184,9582,14122,86.75,0.65,1.26,1.12,0.08,4.1,6.04,180855,15280,165575,120089,50231,21067,6428,2821,8.45,91.55,66.4,27.77,11.65,3.55,1.56,200779,98044,77,97967,92638,5329,102735,48.83,0.04,48.79,46.14,2.65,51.17,103934,20320,25805,20885,13661,23263,19.55,24.83,20.09,13.14,22.38,56170,0.4434,90468,76856,68067,8789,295,192,281,3167,1066,8611,84.95,75.24,9.72,0.33,0.21,0.31,3.5,1.18,9.52,23,232530,24696,207834,116400,144497,10.62,89.38,50.06,62.14
"04027","Yuma County, Arizona","ACSSF","az","050","00","0000027",,,,,"04","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US04027","Yuma County",,,,202944,36.8063,5513.8381552347,202944,104912,98032,51.7,48.3,202944,14282,13449,15191,8561,22162,28287,22422,20228,19863,19383,14792,4324,7.04,6.63,7.49,4.22,10.92,13.94,11.05,9.97,9.79,9.55,7.29,2.13,202944,134869,4192,2965,2301,110,20381,38126,66.46,2.07,1.46,1.13,0.05,10.04,18.79,129299,32441,96858,62417,20286,7344,1756,492,25.09,74.91,48.27,15.69,5.68,1.36,0.38,157081,86182,4001,82181,75261,6920,70899,54.86,2.55,52.32,47.91,4.41,45.14,72716,17163,17731,14345,9076,14401,23.6,24.38,19.73,12.48,19.8,52563,0.4585,77423,70489,61111,9378,1058,184,270,1196,508,3718,91.04,78.93,12.11,1.37,0.24,0.35,1.54,0.66,4.8,21,195268,25526,169742,95914,102897,13.07,86.93,49.12,52.7
"05001","Arkansas County, Arkansas","ACSSF","ar","050","00","0000013",,,,,"05","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05001","Arkansas County",,,,17273,17.40983,992.140602968045,17273,8491,8782,49.16,50.84,17273,1088,1173,1166,594,1264,1969,2081,2089,2508,2096,930,315,6.3,6.79,6.75,3.44,7.32,11.4,12.05,12.09,14.52,12.13,5.38,1.82,17273,12295,4433,35,8,0,122,380,71.18,25.66,0.2,0.05,0,0.71,2.2,11988,1596,10392,5372,1987,647,189,74,13.31,86.69,44.81,16.57,5.4,1.58,0.62,13697,8109,0,8109,7762,347,5588,59.2,0,59.2,56.67,2.53,40.8,6595,1692,1107,1535,952,1309,25.66,16.79,23.28,14.44,19.85,55022,0.4544,7712,7319,6790,529,2,0,0,120,100,171,94.9,88.04,6.86,0.03,0,0,1.56,1.3,2.22,18,17060,1032,16028,7883,10248,6.05,93.95,46.21,60.07
"05003","Ashley County, Arkansas","ACSSF","ar","050","00","0000014",,,,,"05","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US05003","Ashley County",,,,19362,20.92077,925.491633165868,19362,9416,9946,48.63,51.37,19362,1139,1235,1315,753,1509,1980,2213,2538,2705,2399,1036,540,5.88,6.38,6.79,3.89,7.79,10.23,11.43,13.11,13.97,12.39,5.35,2.79,19362,13860,4852,3,30,50,197,370,71.58,25.06,0.02,0.15,0.26,1.02,1.91,13411,1988,11423,4600,1612,389,107,64,14.82,85.18,34.3,12.02,2.9,0.8,0.48,15358,7438,0,7438,7064,374,7920,48.43,0,48.43,46,2.44,51.57,7239,2388,1605,1266,878,1102,32.99,22.17,17.49,12.13,15.22,42683,0.5146,7008,6619,6090,529,14,0,0,72,90,213,94.45,86.9,7.55,0.2,0,0,1.03,1.28,3.04,23,19239,1620,17619,10515,9677,8.42,91.58,54.65,50.3
